turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
218,【プチ大食い】【ASMR咀嚼音注意】肉うどんの美味しいお店のうどんが美味しすぎました～【肉うどんふみわ】,/watch?v=kvHTG-e0Dgo,16230,/channel/UCoy3ITmDxvI60Bh_h4FysuQ,ぽてりんこ.com,6 分 4 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
219,【咀嚼音/Mukbang】長崎ちゃんぽん🍜太麺皿うどん🍥ASMR Eating sound🌟,/watch?v=UfbgyKkPO7w,1284,/channel/UC9jGIsOEHd3lh7zV-Z_9m2A,ぼっち飯 【ゆいねこ】,9 分 6 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
220,【ASMR】ある日のおうちごはん【咀嚼音】,/watch?v=2zFm36DPHhQ,20,/channel/UCMHWUcY1sC_3nYloAKIzP3w,どれみファミリー,3 分 9 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
221,【咀嚼音】ASMR 音フェチ 中華風うどん,/watch?v=3Yx8Vd_4pOc,3165,/channel/UC-WmZRSFr3zJub6nH9x24hg,織音 ASMR,12 分 16 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
222,ショウガラゴのピザトル【クッキーを食べる咀嚼音】Bushbaby the Pizzatoru/ASMR eating,/watch?v=ZN8L3ncx_hA,6330,/channel/UCM15Z9CqbA2LoFCGlFT-cdg,ピザトルPIZZATORU,3 分 33 秒,4 日,asmr 咀嚼音 うどん,2020-08-07
223,【eating sounds】たらこうどんを食べる 咀嚼音【うどん】,/watch?v=NG1_zecRXsY,280,/channel/UCzOjvpPCoRo0ej7dTGSS5CQ,nonyoiのにょい,2 分 55 秒,10 か月,asmr 咀嚼音 うどん,2020-08-07
224,ASMR *カルボナーラうどん (EATINGSOUNDS) 咀嚼音 音フェチ eating show Mukbang  notalking 食べる音,/watch?v=SWaMhnuuqyI,2891,/channel/UCQ8HI20oS-VWPzdOQoF8Meg,ASMR aaAsahIii,5 分 53 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
225,【食べるだけ】焼うどん 定食【咀嚼音】【ASMR】,/watch?v=yJ8jpUcW_fc,257,/channel/UCSQSPosUgzyhvO5RzJG3vRg,頂きマス。,12 分 44 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
226,【飯テロ系ASMR】でっかい刺身 Salmon Octopus Takosashi SASHIMI Eating Sounds【咀嚼音】,/watch?v=bjFnWcdOG2c,107854,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,11 分 20 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
227,【飯テロ系ASMR】フライドチキン Fried Chicken Eating Sounds【咀嚼音】,/watch?v=Im5ziu3RJ74,105703,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,12 分 20 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
228,【咀嚼音】アロエベラ【ASMR】Aloe vera (Eating sounds),/watch?v=Lub0mFWyTK8,305455,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 22 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
229,"日清どん兵衛汁なし冷やしぶっかけうどん  ASMR   Mastication sound   Nissin Donbei Udon, chilled bukkake without  soup",/watch?v=niggDgZR-ro,277,/channel/UCbdU4vQbjZv1xYt2zbNo4Kg,HAPPY DOBECHAN TV,4 分,1 か月,asmr 咀嚼音 うどん,2020-08-07
230,【咀嚼音】うどん Udon/Eating Sounds【ASMR】,/watch?v=rDSdTTxkauI,67,/channel/UCpGsMhBZPp0uyT9mUODKW4Q,niko にこ ASMR,4 分 21 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
231,【咀嚼音】ねばねばうどん【食べるだけ】Eatingsounds Mukbang Sticky Udon 끈적끈적 우동 칼국수 ASMR,/watch?v=hHIsxxVhk5k,1596,/channel/UCcHXWP3SlMt9IDLljT_ht2w,すしこ,6 分 12 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
232,【咀嚼音】熱々のキムチ鍋｜Pork Kimchi Stew Eating Sounds/ASMR/mukbang,/watch?v=aP4eo3rLAyg,232741,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 40 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
233,【咀嚼音】皿うどんを美味しく食べるコストコ【ASMR】【モッパン】【飯テロ】【音フェチ】【Eating Sounds】대왕 절임 리얼사운드먹방,/watch?v=MyPrs_41pfc,252,/channel/UCNDINg2MvEkh0FqKfmXHtkg,バンビch ASMR,11 分,5 か月,asmr 咀嚼音 うどん,2020-08-07
234,{咀嚼音注意}たらこうどん を食べる音 [ASMR][音フェチ][咀嚼音][Eating Sound],/watch?v=lTu2iPJurP8,11755,/channel/UChpTctW6J-z0iQ3Np-RjgzA,あーちゃんchannel,4 分 58 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
235,【四千頭身】芸人の僕らに「ボケるな」ってつまりどういうことだい？【ASMR】,/watch?v=ilHPjWjGL5Q,185181,/channel/UC_RNTt0woXncVfZMmjK9swA,YonTube（四千頭身公式チャンネル）,7 分 56 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
236,【食べるだけ】咀嚼音 囁き 黒カレーうどん600g&食パンを食べる♪  Eating blackcurry udon 【Mukbang】,/watch?v=rgKXhkgrqyA,442,/channel/UCHgnciSYlAs6N5SIZmMAC9g,ASMR-YUKARIN,20 分 48 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
237,【Mukbang/咀嚼音】冷やしぶっかけ♡ネバネバうどん ASMR🌟UDON 夏にぴったり🎐,/watch?v=WUgQczzLd7c,881,/channel/UC9jGIsOEHd3lh7zV-Z_9m2A,ぼっち飯 【ゆいねこ】,9 分 38 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
238,【飯テロ系ASMR】夫婦でKFCレッドホットチキンを食べる A couple eats Kentucky Fried Chicken. KFC Eating Sounds【咀嚼音】,/watch?v=_cg0iYAyTO4,90700,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,10 分 23 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
239,【飯テロ系ASMR】海ぶどう600g  Sea Grapes Eating Sounds【咀嚼音】,/watch?v=z7C7qwqtB80,127397,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 32 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
240,[将軍ASMR]  ぶっかけうどん２種  [音フェチ],/watch?v=qxnc1WrgbAI,5265,/user/kentarou631231,将軍TV,8 分 54 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
241,【ASMR】　咀嚼音　ささやき声　牛丼,/watch?v=S8-vYBpX5iE,611013,/user/mimireirei,reirei.,25 分 37 秒,4 年,asmr 咀嚼音 うどん,2020-08-07
242,【咀嚼音】焼うどん作って食べる stir-fried udon【飯テロ/mukbang/eating sounds】,/watch?v=WKbsViV-ak0,2190,/channel/UCSamvxdf2K5S6r0ZKAMjHhA,soraソラ。,6 分 18 秒,11 か月,asmr 咀嚼音 うどん,2020-08-07
243,柴犬小春　【ASMR】和犬は月見ざるうどんをつるりと頂く！音フェチ・飯テロ　Shiba eats Udon,/watch?v=bjiduKap1wg,140009,/user/kasuba710326,柴犬小春Kohachannel,11 分 54 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
244,【飯動画】真夜中にカレーうどん食う女【ASMR】,/watch?v=e-r9KAkmJsA,5725,/channel/UC_rnDia3NIk7Bgp9qGjFXJA,関西飯テロch,9 分 57 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
245,【飯テロ系ASMR】味付け茎わかめ Crunchy Eating Sounds【咀嚼音】,/watch?v=rmiyvFnvFBI,48677,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 28 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
246,【大食い】爽やかなうどんの特盛　直白【※咀嚼音有※】,/watch?v=6G9X-f71JkE,41594,/channel/UCQUdNis13Y2bXiV7fssSNCg,大食いらすかる,35 分 51 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
247,【ASMR】佐賀牛ステーキ Saga Beef Steak Cooking Sounds【音フェチ】,/watch?v=GlLsEtS5wR8,73634,/channel/UC_SescfJ3NPoiFkYbnKnoqQ,わんこそばOne-Co Soba Noodles,10 分 59 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
248,【ASMR】 スンドゥブチゲ チーズ うどん 韓国自家製 韓国料理 モッパン咀嚼音 MUKBANG EATING SHOW【大食い】,/watch?v=xKegNZ61YV4,1544,/channel/UCOhv_xmgI9BobufljET_6SQ,三浦みゅら Miura Myura,11 分 54 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
249,ASMR【咀嚼音・音量注意】飯テロ 秋を感じるかき揚げうどんを食べるだけの動画 昼食 昼ごはん,/watch?v=nF9n8nkle70,32,/channel/UCOZ7XUI0FJdENQ7WDvPHAYQ,Egakenちゃんねる,7 分 47 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
250,【No Talking】ASMR SP　咀嚼音【ピザハット】超カリカリ!サクサクッ!とクランチ4種類食べてみた!｜Crispy pizza Eating Sounds/ASMR/mukbang,/watch?v=iTu2UtVW1ig,3295,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 6 秒,1 週間,asmr 咀嚼音 うどん,2020-08-07
251,【飯テロ系ASMR】モッツァレラチーズドッグ  Mozzarella corn dogs Eating Sounds 핫도그【咀嚼音】,/watch?v=PNzF9JylWRM,99564,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 38 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
252,【咀嚼音】【ASMR】どん兵衛あさりとはまぐりうどんといなり寿司&サラダ巻をただ食べるだけ,/watch?v=2Ry4KyTPeUs,16,/channel/UCfjs0xRtnTsiVTiyo1y5BMA,安辺宙夢,4 分 54 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
253,咀嚼音 飯テロ自販機 天ぷらうどん食べる ASMR Eating show UDON Vending machine,/watch?v=BzEOf9HBT80,114,/channel/UCQc5ZeOFNV7FjDFDzgcOn4g,Yummy Style JAPAN,4 分 53 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
254,[ASMR 食べるだけ 咀嚼音]Japanese food すき焼き風煮込みうどん&アジフライ No talking Eating sounds,/watch?v=gRHiLQcOPOs,577,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,6 分 56 秒,8 か月,asmr 咀嚼音 うどん,2020-08-07
255,【音フェチ】[無言] ざる蕎麦の咀嚼音 -binaural-【ASMR】,/watch?v=wOGch6fezaE,79135,/user/MARINMARING,華凛（karin_asmr）,15 分 44 秒,5 年,asmr 咀嚼音 うどん,2020-08-07
256,【咀嚼音】ごまだれ冷しゃぶうどん【食べるだけ】Eatingsound Mukbang Chilled n Noodles Udon 냉샤브 우동 ASMR,/watch?v=ixxZPy6oMbY,1271,/channel/UCcHXWP3SlMt9IDLljT_ht2w,すしこ,5 分 56 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
257,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]バターカレー鍋焼きうどんを食べるオヤジ動画Japan,/watch?v=fhIGXt9fnss,8837,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 51 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
258,【eating sounds】味噌煮込みうどんを食べる音 / ASMR mukbang 咀嚼音,/watch?v=YZWSHKo5Mvs,653,/channel/UCUZYLUEs_iy4XEk6VAYTjPg,eat eat eat,4 分 59 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
259,【ASMR】肉うどん 咀嚼音 EXTREME Eating Japanese UDON noodle Sounds | 먹방【Mukbang】,/watch?v=AnBxBWp1wf0,106,/channel/UCzv-7Dwu36nD2IEF--p3MzQ,sounds100 Ellie,6 分 42 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
260,【ASMR｜咀嚼音】スパイシーえのき長崎皿うどん｜매운 팽이 버섯 & 접시 우동｜SPICY ENOKI & SARA UDON｜EATING SOUNDS｜NoTalking｜MUKBANG｜먹방,/watch?v=9qxfIl-_nik,34,/channel/UCIBMjqXet4k8eENdAKhA7jw,ASMR SOUNDS CREATE,8 分 12 秒,5 か月,asmr 咀嚼音 うどん,2020-08-07
261,【咀嚼音】セブンイレブン 肉&ごぼう天うどん Eat udon noodles in the camping car.【Eating Sounds】,/watch?v=xejY3vZcQvs,38,/channel/UC0O66K3QDZO3gzDMBysuaBQ,キャンピングカーで暇つぶし,5 分 56 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
262,【飯テロ系ASMR】ハリボーもどきグミ Gummy Eating Sounds【音フェチ】,/watch?v=NY1r_x6SYJ0,43880,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,11 分 14 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
263,【咀嚼音】釜玉うどんと唐揚げを食べる［Eating Sounds],/watch?v=6_07fI4M9FY,457,/channel/UCZKMeZ0_ko_IR4kmskQzNTw,[Chimin]ちーみん ASMR,6 分 3 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
264,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]すき家うな牛丼日清どん兵衛W貝だしうどんを食べるオヤジ動画Japan,/watch?v=-kXlYY5kX7g,7145,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 4 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
265,【ASMR 咀嚼音】よこすか海軍カレーうどん 魚藍亭,/watch?v=jrJdyZnqRTs,171,/channel/UCm-UmYzCt_ZkXksGOXpmyHg,ASMR-MofuMogu-jp,4 分 2 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
266,ASMR チーズミルフィーユカツCheese millefeu cutlet【咀嚼音/Mukbang/Eating Sounds】,/watch?v=0vnpUwjwlAM,168273,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,14 分 28 秒,1 か月,asmr 咀嚼音 うどん,2020-08-07
267,ASMR 豚の角煮 Braised Pork Belly【咀嚼音/mukbang/Eating Sounds】,/watch?v=2Gae_TUTWIw,416613,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,16 分 58 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
268,ASMR SP　咀嚼音　コストコマカロン、板チョコアイスバリバリ食べる! 【音フェチ】먹방｜ Plate chocolate ice cream Eating Sounds/ASMR/mukbang,/watch?v=e6didIHMDW8,2616,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,8 分 9 秒,4 日,asmr 咀嚼音 うどん,2020-08-07
269,【咀嚼音】お寿司、うどん、アメリカンドッグ食べるだけ【ASMR】,/watch?v=VT3IkIWYtLA,4,/channel/UCmFOMABwBgI2hfPLpv1rNDQ,ゆ子ちゃんねる,4 分 15 秒,6 日,asmr 咀嚼音 うどん,2020-08-07
270,【ASMR/咀嚼音】赤いきつね焼うどんが発売されたので餃子と朝食に決定/I LOVE fried udon of Akai Kitsune & jiaozi【eatingsounds/makbang】,/watch?v=Mc_J6KYH8o4,91,/channel/UCyV5T5X65fRwvu_SFkT_tdw,朝食ホルメAsakui Holme,4 分 8 秒,4 週間,asmr 咀嚼音 うどん,2020-08-07
271,【咀嚼音/ASMR】マルちゃん花椒が香るごま担々うどん《東洋水産》【カップ麺作って食べる】,/watch?v=r4d-A_oPELw,27,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,9 分 47 秒,5 か月,asmr 咀嚼音 うどん,2020-08-07
272,ASMR【咀嚼音】飯テロ 昼食 きつねうどん トッピングは半熟卵とかき揚げ 月見うどんを食べるだけの動画,/watch?v=XhDtyuMJvW0,29,/channel/UCOZ7XUI0FJdENQ7WDvPHAYQ,Egakenちゃんねる,6 分 44 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
273,【僕のご飯】釜玉明太うどん　【咀嚼音・Eating Sounds】,/watch?v=tp4nlNXpODM,334,/channel/UC98FUxTf1icLUs2tmPP1Nog,僕のご飯チャンネル ASMR 咀嚼音,3 分 43 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
274,【咀嚼音/ASMR】うどん🍜を食べる【食べる音/EATING SOUNDS 】,/watch?v=6612qbuMgEw,32,/channel/UC8q8gBBsizbxxQqg5tgPz4w,ちゃんねる毎日ご飯,4 分 8 秒,6 か月,asmr 咀嚼音 うどん,2020-08-07
275,(咀嚼音)ASMR☆EeatingSound  マルタイの長崎皿うどんを食べる😋,/watch?v=Mk1CQDH-8-A,366,/channel/UCeVLmTfha9bHSmIpljcIBiA,mogumoguちゃん,6 分 32 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
276,【飯テロ系ASMR】ホルモン焼うどん Horumon Udon Eating Sounds【咀嚼音】,/watch?v=ZKhCtD5QGMs,17293,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,10 分 17 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
277,ASMR/咀嚼音/手作りハニーチキン、トッポギ、チャジャン麺、ウインナー、漬物を食べる音/揚げ物/Fried food/Eating sound/韓国/MUKBANG/人気/おすすめ/宇宙一イイ音♪,/watch?v=gxshfLW1Ap8,2078,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,12 分 52 秒,6 日,asmr 咀嚼音 うどん,2020-08-07
278,ASMR【咀嚼音】飯テロ お昼ごはん かき揚げきつねうどんを食べるだけの動画,/watch?v=ln1KDDstKQc,59,/channel/UCOZ7XUI0FJdENQ7WDvPHAYQ,Egakenちゃんねる,4 分 21 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
279,[ASMR 食べるだけ 咀嚼音]Japanese food すき焼き風煮込みうどん No talking Eating sounds,/watch?v=Tboy5c_asRM,1017,/channel/UCIfdmTWYz_tkcMn3mA6Loww,KIYO-ASMR,7 分 1 秒,9 か月,asmr 咀嚼音 うどん,2020-08-07
280,【咀嚼音】すき焼きうどん＆オイキムチ＆アメリカンドッグ＆ジャイアントコーンを食べる【ASMR Eating Sounds】,/watch?v=LWUQ5mTq6QA,1175,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,10 分 1 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
281,チゲうどん/Spicy udon  [咀嚼音/ASMR/Eating Sounds],/watch?v=ykg7A0nqAIg,300,/channel/UCaFkodqrZqP6XqeegVkrcsg,syare koube,7 分 30 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
282,【モッパン】久しぶりに吉田のうどん食べた【咀嚼音】social eating Mukbang(Eating Show),/watch?v=JbKHY5uSZqI,4515,/user/arisugawanike,Lipstick CHANNEL,8 分 53 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
283,【ASMR】【咀嚼音】パリパリ皿うどんをいただきます♡,/watch?v=OVwQsoUiDhw,166,/channel/UCHXWFKjdP4d5gCn_uhTIj_A,KOTOHA ASMR,5 分 26 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
284,【飯テロ系ASMR】シャキシャキ茎わかめ Crunchy Wakame Stem Eating Sounds【咀嚼音】,/watch?v=XF6U2rUUVKA,51212,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 54 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
285,【咀嚼音注意】牛肉かき玉あんかけうどん《セブンイレブン》【食べる動画】 【ASMR】,/watch?v=au1YImFLzQM,78,/channel/UCaQUF5b71wuEY_pfTaa5USA,シンペーのご飯とおかずと時々趣味,5 分 38 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
286,【飯テロ系ASMR】フルーツ大福 Fruit Daifuku Mochi Eating Sounds【咀嚼音】,/watch?v=aSZnFwY-vBo,22292,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,3 分 46 秒,2 年,asmr 咀嚼音 うどん,2020-08-07
287,ASMR/咀嚼音/抹茶チーズケーキとタピオカ黒糖ミルク/MUKBANG/Eating sound,/watch?v=OHn-JfroGmM,1327,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,9 分 51 秒,5 日,asmr 咀嚼音 うどん,2020-08-07
288,（ASMR）赤いきつね食べてみた！きつねうどんうますぎて、をかし…今日も一日お疲れ様…,/watch?v=uZzXSB5tAAE,26116,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,7 分 45 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
289,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]焼肉丼ちらし寿司日清どん兵衛きつねうどんを食べるオヤジ動画Japan,/watch?v=Pp2-pxCFrzk,4737,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 12 秒,4 か月,asmr 咀嚼音 うどん,2020-08-07
290,【咀嚼音】牛肉のフォーを食べる【Eating Sounds】,/watch?v=IW8wkDhURWk,483576,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 30 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
291,20180821 少しだけ咀嚼音 稲庭うどん 食べるだけ 一人飯 飯枠 飯動画 Mukbang eating show ASMR japanese food,/watch?v=4CKgF1zYHbA,492,/channel/UCh2SHl3SRK-yv0xm5rPfecw,ぺよんきむ,14 分 52 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
292,【飯テロ系ASMR】夫婦で食べるKFCサクサク骨なしケンタッキー〈四川風麻辣味〉 Fried chicken Eating Sounds【咀嚼音】,/watch?v=IacdnVZ9_k0,44848,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,6 分 17 秒,8 か月,asmr 咀嚼音 うどん,2020-08-07
293,【飯テロ系ASMR】くるみゆべし＆わらび餅 Japanese Walnut Mochi Eating Sounds【咀嚼音】,/watch?v=X02DKPgxBIc,28790,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 4 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
294,[咀嚼音注意-食事動画-外食-無言]昼ごはん：蕎麦屋でうどん鱚天丼食べてみた-すする音-おっさん-飯テロ-音フェチ-asmr eating-meal-Let's eating sounds-slurp,/watch?v=ByXlvgkM1tM,3556,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,5 分 30 秒,3 年,asmr 咀嚼音 うどん,2020-08-07
295,【飯テロ系ASMR】フルーツパフェ Fruits Sundae Eating Sounds No Talking【咀嚼音】,/watch?v=KbVjodwfs1g,23142,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,5 分 25 秒,2 か月,asmr 咀嚼音 うどん,2020-08-07
296,【飯テロ系ASMR】ビッグなフルーツエクレア Fruits Cream Puff Eating Sounds【咀嚼音】,/watch?v=SAFOBVcTbgk,6869,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,5 分 38 秒,2 日,asmr 咀嚼音 うどん,2020-08-07
297,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]生しらす丼桜エビかき揚げ丼、日清どん兵衛きつねうどんを食べるオヤジ動画Japan,/watch?v=kDsiR0bJn2Q,5570,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 33 秒,3 か月,asmr 咀嚼音 うどん,2020-08-07
298,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]カツ丼とラーメンを大衆食堂で食べるオヤジJapan,/watch?v=8sxjzJ__UCs,3727,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,10 分 12 秒,3 日,asmr 咀嚼音 うどん,2020-08-07
299,うどんをすする音 ズルズルという音　咀嚼音　59秒,/watch?v=lP6v36iaPGU,3866,/user/amanoobune2000,amanoobune2000,1 分,2 年,asmr 咀嚼音 うどん,2020-08-07
300,【飯テロ系ASMR】肉厚しいたけ Big Shiitake Mushrooms Eating Sounds【咀嚼音】,/watch?v=RN_lp_mVb7g,35841,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,9 分 5 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
301,【ASMR】吉沢さんがぶっかけとろろうどんを食べる音【Eating Sounds】,/watch?v=fUDgSckcESs,4877,/channel/UColfgwl-1n7Kw_r8-0ZevVw,あっきーちゃんねる,9 分 27 秒,1 日,asmr 咀嚼音 うどん,2020-08-07
302,(咀嚼音)月見とろろうどんを食べる音　Eating　Sound,/watch?v=-jSNiJqX18w,3383,/channel/UCdmZZU_YO7ORdoEaQUfjECA,KOMA食べる音,7 分 5 秒,1 年,asmr 咀嚼音 うどん,2020-08-07
303,【飯テロ系ASMR】チキンマックナゲット15ピース  McDonald's Chicken Nuggets Eating Sounds【咀嚼音】,/watch?v=Xy_IqqEQytc,34357,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 59 秒,7 か月,asmr 咀嚼音 うどん,2020-08-07
304,【飯テロ系ASMR】コストコのチーズトッポギ Costco Cheese Toppogi Mochi Eating Sounds No Talking 【咀嚼音】,/watch?v=9U9nI7w3T80,47914,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,8 分 38 秒,11 か月,asmr 咀嚼音 うどん,2020-08-07
