turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
573,편의점 디저트 먹방 편의점 먹방 디저트 먹방 asmr 편의점 마카롱 먹방 Dessert Mukbang asmr Dessert ASMR デザート asmr モッパン 食べ物 パンasmr,/watch?v=Gz0FCuys3KY,739,/channel/UCSSv8Zta_ekgKuj5iDy_B8Q,Yadre ASMR 야드레,7 分 57 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
574,簡単に作れるチーズドッグ作ってみた🧀,/watch?v=_M1XvlYqJak,4,/channel/UCf6MwYQzIQGPlYPiOn7r85w,ttt 743,1 分,3 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
575,朝食  【ASMR】【Eating Sounds】 咀嚼音 雑音あり,/watch?v=eWuc70Eao9c,35,/channel/UCDAxZsOvf0misEZ1xg-1uVA,おなつASMR,6 分 35 秒,3 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
576,咀嚼音 海鮮丼 サーモン （Eating Sounds/ASMR）,/watch?v=DdAzE2kPXE4,58,/channel/UCo_kfyKEP-UMDn5rgLEYSAA,しょくぱん,9 分 54 秒,3 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
577,アスムルムッバンマッシュルームバーガー&チーズスティック&味付けチキン!火ヌードル&フライドチキン&チーズスティック食べ音!,/watch?v=aAiT0Iz5ZUE,0,/channel/UCdHy1cK6JUZ_F7N3Wr3b4lA,Cheryl Green,17 分 17 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
578,チーズチーズのパン,/watch?v=YHTnabS8ch0,7,/channel/UCcENOm8e7s4SN9FREpUVRYg,cat planet,8 分 11 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
579,【咀嚼音】チャーハンを食べる【ASMR】,/watch?v=kE-XR6DGP9U,12,/channel/UCWdweP1UbIjhYYOMYJBckeA,あんずASMR.*,3 分 27 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
580,【ASMR】ワッフルを食べる音【咀嚼音】【音フェチ】,/watch?v=AAuEZ9Abss8,9,/channel/UCpWWqN9_YuXF9sHc9gl0HMQ,みりん,5 分 41 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
581,치즈 핫도그 먹방,/watch?v=rOH5OIAD8Zo,1,/channel/UCP0KfYi9DHzFwji33VDQfxA,윤부성,3 分 8 秒,2 日,咀嚼音 チーズドッグ,2020/08/22,,,,,,,,
1,【ASMR】サクサク児嶋のフライドチキン咀嚼音【囁き】,/watch?v=4cMbv_MdkAA,652304,/channel/UCK55Bpht6fHaAybg32khEnQ,児嶋だよ!,8 分 1 秒,3 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
2,ASMR EATING FRIED CHICKEN BBQ 황금올리브순살 치킨 리얼사운드 먹방 チキン 咀嚼音 دجاج مقلي ไก่ทอด Ayam goreng,/watch?v=g77ob0iu_VA,1537502,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 1 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
3,"【咀嚼音】bhcチキンのパサックル食べる。(BGM,喋り抜き)",/watch?v=IJgL19VKrZ4,919849,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,6 分 37 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
4,BHC 후라이드 닭다리 치킨 치즈볼 리얼사운드 먹방 ASMR FRIED CHICKEN CHEESE BALLS Social EATING SOUNDS Mukbang Show チキン,/watch?v=7NoSINNsV80,8109146,/channel/UCg7xkCKcxA84xSTGgtF9ySA,JaeYeol ASMR 재열,12 分 52 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
5,해쉬브라운 치킨 먹방ASMR MUKBANG FRIED CHICKEN & HASH BROWNS チキン ハッシュブラウン Gà Ayam ไก่ eating sounds,/watch?v=EopsjV-vmGQ,904118,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,13 分 31 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
6,ASMR FRIED CHICKEN BBQ 황금올리브치킨 먹방 咀嚼音 サクサクチキン 音フェチ CRUNCHY EATING SOUNDS MUKBANG Real Sound 리얼사운드,/watch?v=SvW5LfhSC_s,126917,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,9 分 33 秒,4 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
7,【ASMR】韓国チキンASMRにチャレンジ！【咀嚼音】【音フェチ】,/watch?v=Jxgc-Z3c0po,788868,/channel/UCEqQlGbiuheoBwYCC4VV4tA,めるぷち,7 分 8 秒,10 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
8,【咀嚼音】フライドチキンを食べる【Eating Sounds】,/watch?v=w-jBKl-cg3k,2552574,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 53 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
9,ASMR CHEESY FRIED CHICKEN SPICY FIRE SAUCE 황금올리브닭다리 치즈소스 불닭소스 리얼사운드 먹방 EATING SOUNDS NO TALKING,/watch?v=FNYai0cUeK8,1058471,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,6 分 17 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
10,【咀嚼音】フライドチキンを食べる Fried Chicken【Eating Sounds】,/watch?v=dUolKnkpmFw,116529,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,11 分 46 秒,6 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
11,ASMR 후라이드 치킨 & 치즈볼 리얼사운드 먹방 FRIED CHICKEN & CHEESE BALLS EATING SOUNDS MUKBANG | Ae Jeong ASMR,/watch?v=AWk5aZjlzH0,4956473,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,10 分 5 秒,9 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
12,황금올리브 치킨 해쉬브라운 먹방ASMR MUKBANG FRIED CHICKEN & HASH BROWNS チキン ハッシュブラウン Gà Ayam ไก่ eating sounds,/watch?v=Jq_-ZDz2N8w,2623375,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,11 分 27 秒,5 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
13,【飯テロ】ザクザクフライドチキン食べるよー♡【咀嚼音ASMR】,/watch?v=0vo5b9BasyQ,1630603,/channel/UCgpq8b6bCzkSLquNQeSE6QQ,Kawanishi Mikiかわにしみき,5 分 55 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
14,【咀嚼音】最高のカリカリ音。チキンとハッシュドポテト｜Fried chicken　French fries and Potato　Eating Sounds/ASMR/mukbang,/watch?v=dQ9RwyAFppc,381636,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 13 秒,5 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
15,【咀嚼音】フライドチキンを食べる【Eating Sounds】,/watch?v=l1g1ltyUl3k,1851371,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 57 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
16,【ASMR】ケンタッキーのサクサクチキンとクリスピー食べてみた【咀嚼音】【音フェチ】,/watch?v=JYjvdYJILdI,2377902,/channel/UC0elp2101KAxbaAMzInGerA,きりたんぽ,6 分 11 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
17,ASMR HONEYCOMB & FRIED CHICKEN 벌집꿀 & 교촌허니순살 치킨 먹방 NO TALKING EATING SOUNDS MUKBANG,/watch?v=ddkZ3Y3IBck,1274640,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,11 分 9 秒,10 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
18,"ASMR FRIED CHICKEN, CHEESE BALLS BHC 뿌링클 치킨, 치즈볼 먹방 EATING SOUNDS MUKBANG 咀嚼音",/watch?v=_T1eQrpdcHU,972027,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,10 分 18 秒,9 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
19,【ASMR】サクサク韓国チキン食べてみた🐔【咀嚼音】【音フェチ】,/watch?v=mJNKd9k-jpQ,135626,/channel/UC7pgQKr3zvUwsdSpOuUJBLQ,福山絢水 あやみん,11 分,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
20,ASMR フライドチキン,/watch?v=HfX1HbOzKps,35186,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,11 分 2 秒,2 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
21,【ASMR】サクサクフライドチキンを食べてみた！【咀嚼音】,/watch?v=PqjdmRDUa0s,184880,/channel/UCZ1p4vi4YAlYYDxjMTV2tRw,ゆうちゃみチャンネル,4 分 50 秒,10 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
22,【ASMR】韓国チキンでなぞかけ,/watch?v=Y6guZhUMsdU,759888,/channel/UClavnCGwYCt8Msza_CahrLA,クロちゃんの96ちゃんねる official channel,4 分 48 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
23,"ASMR Fried Chicken BBQ 황금올리브치킨 반반 먹방 咀嚼音チキン, クリームチーズボール 리얼사운드 EATING SOUNDS NO TALKING MUKBANG",/watch?v=VTzk0XuN2hk,1164527,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,8 分 59 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
24,ASMR Fried chicken+Cheese ball+French Fries eating sounds MUKBANG바삭클치킨+치즈볼+감자튀김 먹방咀嚼音パサックルチキン+チーズボール,/watch?v=4ej8Ee_Tqbg,2189704,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,14 分 52 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
25,【咀嚼音】韓国で絶対食べてほしい蜂蜜チキン食べる。(キョチョンハニーオリジナルチキン)【キョチョンチキン 】,/watch?v=A1Tha8Tk16U,2703272,/channel/UC8x_GQsqwLvglizV7xRckpw,Togimochi Koreaとぎもち 토기모치,7 分 57 秒,2 年,チキン 咀嚼音,2020/08/22,,,,,,,,
26,"【ASMR】スポンジと洗剤を食べる🧼/【Eating Sounds】Edible sponge and detergent ,MUKBANG,먹방",/watch?v=Oo0UZXjkqXs,2278158,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,23 分 51 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
27,ASMR HOT CHEETOS BBQ FRIED CHICKEN MUKBANG 咀嚼音 フライドチキン チートス 大食い 치토스 치킨 황금올리브 닭다리 먹방 鸡 EATING SOUNDS,/watch?v=H-ubOv338Bw,107837,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,19 分 36 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
28,【ASMR】ローストチキンを丸ごと食べる音【豪快】,/watch?v=u9uepN3-piQ,289721,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,13 分 45 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
29,ASMR TRIPLE CHEESEBURGERS MCDONALDS CHICKEN HASH BROWNS  MUKBANG 치즈버거 맥도날드 먹방マクドナルド 咀嚼音EATING SOUNDS,/watch?v=0Y0Q99EoShg,257750,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,17 分 26 秒,1 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
30,ASMR CHEESE SAUCE + FRIED CHICKEN LEGS + CHEESE BALLS MUKBANG 황올닭다리치킨 먹방 咀嚼音チキン EATING SOUNDS,/watch?v=RRN5qD6RNvw,436646,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,9 分 15 秒,10 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
31,【大食い】【⚠咀嚼音】総重量3kg超！カリカリ！ヤンニョムチキン＆ハニーマスタードチキン！【ロシアン佐藤】【Russian Sato】,/watch?v=rMa7uCc39V0,1561422,/channel/UCVP_Fma2_-BEKWYc79JVQDw,ロシアン佐藤『おなかがすいたらMONSTER!』,16 分 30 秒,11 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
32,ASMR Crispy Fried Chicken Wings Eating🍗,/watch?v=gW6PqOLGsxE,4578915,/user/PPOMODOLI,ASMR PPOMO,41 分 35 秒,3 年,チキン 咀嚼音,2020/08/22,,,,,,,,
33,チキンとポテトを食べる《咀嚼音》【音フェチ*ASMR】,/watch?v=FD80z46j2yE,407069,/user/aruru0815,黒ごま-ASMR-,24 分 55 秒,3 年,チキン 咀嚼音,2020/08/22,,,,,,,,
34,【咀嚼音】鶏排(台湾のフライドチキン)を食べる【Eating Sounds】,/watch?v=EatG3bfpaDU,2104352,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 22 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
35,【咀嚼音】　ケンタッキーのチキンを食べてみた　【ASMR EatingSounds】,/watch?v=U7IfYsLexdY,19,/channel/UCqeKO8uchwCm6U8vexCb7-w,ポンちゃTV,4 分 30 秒,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
36,【ASMR】サックサクの韓国チキンでASMR【咀嚼音】,/watch?v=AGjvgH3kgY4,103966,/channel/UCZ1p4vi4YAlYYDxjMTV2tRw,ゆうちゃみチャンネル,8 分 17 秒,6 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
37,【ASMR】チキンフォンデュ！？【咀嚼音注意】,/watch?v=AZVRDGfITZs,72951,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,12 分 34 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
38,【ASMR】韓国のサクサクチキンを食べるよ〜🍗【咀嚼音】,/watch?v=Q5x5sXbsIYU,137450,/channel/UCNez7hv02fo1Zkq1qcGaFCg,れいたぴるーむ,9 分 38 秒,9 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
39,【ノーブラ】フライドチキン【咀嚼音】,/watch?v=GaKanv30bVE,111,/user/gagaga0828,のーぶらん子channel,7 分 3 秒,4 日,チキン 咀嚼音,2020/08/22,,,,,,,,
40,【ASMR/地声】チキンの咀嚼音2 Eating chickens,/watch?v=3Ts0NdMi9vU,53323,/user/MARINMARING,華凛（karin_asmr）,18 分 51 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
41,【ケンタッキー】スパイシーチキンとクリスピーチキンお腹いっぱい食べる/咀嚼音/chicken/ASMR,/watch?v=OOy_hO7SI84,72,/channel/UCQQQRUmftztKWdg9mNftLiw,たすん。パクパクもぐもぐ,16 分 38 秒,1 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
42,【ASMR｜咀嚼音】タルタルチキンサンド｜Chicken Sandwich｜치킨 샌드위치｜먹방｜モッパン ｜EATING SOUNDS｜MUKBANG,/watch?v=yOEahXmfFyg,181,/channel/UCIBMjqXet4k8eENdAKhA7jw,ASMR SOUNDS CREATE,8 分 24 秒,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
43,【咀嚼音/ASMR】音だけで分かる?コンビニチキンの食べる音 比較 食べ比べ フライドチキン ファミチキ Lチキ ナナチキ マクドナルド 후라이드 치킨 먹방,/watch?v=dLj2eOJJFcI,13547,/channel/UCSPchc9KHWBvmJF-1uclblQ,POCO ASMR,8 分 6 秒,5 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
44,【咀嚼音】チキン南蛮 たっぷりタルタルソース おにぎりを食べる【ASMR / EATING SOUNDS / MUKBANG / NO TALKING】,/watch?v=uKLP3I3Aj0s,40744,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,13 分 11 秒,21 時間,チキン 咀嚼音,2020/08/22,,,,,,,,
45,【咀嚼音あり･BGM無し･声なし】チキン南蛮1.2kgと山盛りご飯【大食い】,/watch?v=GOMUJIB9hwU,21091,/channel/UCgajFPM2PyBuZc8Pr_Xv_rA,ななおのもぐもぐタイム,8 分 2 秒,1 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
46,【咀嚼音】#15.KFC パリパリ旨塩チキンを食べる音【ASMR/eating sounds】Kentucky fried chicken,/watch?v=56-5bODaMJc,835,/channel/UC4LFVVkPQmeyC8qqS7UV8mA,Nana ASMR,7 分 11 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
47,【ASMR】フライドチキンを食べる／咀嚼音,/watch?v=o4l3laFunCQ,44,/channel/UCUuGZrvvhLr7eQYTh1IQjGA,うみねこ- Umineko -,11 分 59 秒,2 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
48,【ASMR】サクサクフライドチキンを食べる 咀嚼音 KFC Crispy Fried Chicken EATING SOUNDS【スイーツちゃんねるあんみつASMR】,/watch?v=e2IwxYrw84E,100899,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,7 分 44 秒,8 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
49,[モッパン]ケンタッキーフライドチキン[咀嚼音]レッドホットチキン ツイスター とろけるチーズ 먹방 Eating Sounds Mukbang ASMR Eating Show real sound,/watch?v=GZTefqJ48nU,135,/channel/UCmtq0_NUA4yFbczhvntw3qg,しゃーぷ食堂,13 分 5 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
50,(ASMR)ケンタッキーフライドチキンが最高ｗ(咀嚼音),/watch?v=OSY9onsi_u0,243068,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,14 分 26 秒,9 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
51,ASMR/咀嚼音/手作りヤンニョムチキン、チーズタッカルビ麺を食べる音/揚げ物/Fried food/Eating sound/韓国/MUKBANG/人気/おすすめ/宇宙一イイ音♪,/watch?v=-45C_xG7g94,2154,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,10 分 36 秒,1 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
52,【咀嚼音】ザクザク骨なしフライドチキンとフライドポテト｜Eating Sounds/ASMR/mukbang,/watch?v=4pfMbz9z4PU,1474698,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 4 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
53,【咀嚼音】ジュワサクッ甘辛ソースチキン&シャキシャキ バラン酢サラダ Chicken&Salad【Eating ASMR no talking】,/watch?v=inLrFuIogNE,808,/channel/UCUJqovb206szqmsjI69lLig,ココロにピース,4 分 57 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
54,【咀嚼音注】【KFC】ケンタッキーフライドチキン☆【喉ごし音】【飲み動画】【飯動画】【家飲み】,/watch?v=VfULZj-bcvU,1235,/channel/UCJqqV6HZlXHwI_1YnvkoFUw,よっちぃ,7 分 35 秒,2 年,チキン 咀嚼音,2020/08/22,,,,,,,,
55,【咀嚼音】チキンを食べる【ささやき】,/watch?v=nVWOVT7lnyw,103,/channel/UCsFPtNV0YxAqkbWbPEvnhLA,Glenn Cook,14 分 35 秒,2 年,チキン 咀嚼音,2020/08/22,,,,,,,,
56,ASMR！さくさくフライドチキン！音量注意！ケンタッキー！,/watch?v=64psf12Q_Kc,824596,/channel/UCRPGvS02AnqD1qZrZOdRY4g,なえなの,7 分 56 秒,11 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
57,【ASMR】ん～サクサク感がたまらない～♪コンビニチキンどれがASMRにいい音？#ASMR #咀嚼音 #アスマー,/watch?v=qXpOB66unCM,215,/channel/UCB210cLD29s96NjSigyzOsA,はい。きっず,13 分 44 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
58,ASMR│페리카나 '누꼬' 리얼사운드(이팅사운드) // チキン咀嚼音 * Chicken real sound,/watch?v=lKODClC_-og,13026,/channel/UCW_tGvhOZUZMgdnw22Fht5g,ASMR Liso 리소,18 分 7 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
59,【ASMR】丸山礼、チキンを食べる【モッパン】【먹방】,/watch?v=FvwAfwMfJt0,1459310,/channel/UC0wwyS5MbDCdbLjbtOt0yew,丸山礼チャンネル,18 分 52 秒,2 年,チキン 咀嚼音,2020/08/22,,,,,,,,
60,手作り唐揚げとご飯3合の咀嚼音 | ASMR MUKBANG Fried Chicken 후라이드 치킨 ไก่ทอด Ayam goreng,/watch?v=NLW-GtNQ0uw,21961,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,16 分 49 秒,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
61,【咀嚼音】ワッフルチキン🧇｜Waffle Fried chicken Eating Sounds/ASMR/mukbang,/watch?v=EUBf_bfKBXk,203506,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 53 秒,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
62,【ASMR】コムハニーと韓国チキンの咀嚼音,/watch?v=s9rmrsTVfE8,112518,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,14 分 58 秒,1 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
63,【ASMR】韓国風黄金チキンを食べる【咀嚼音】,/watch?v=m1bEaUHrWuc,677,/channel/UCg-2XjdgyjPLYHbiJpCp_6A,Channel Tokamugi,9 分,2 週間,チキン 咀嚼音,2020/08/22,,,,,,,,
64,【咀嚼音】ケンタッキーを食べる【Eating Sounds】,/watch?v=ATLjggdkjyw,1266260,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 11 秒,8 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
65,ケンタッキーフライドチキン パリパリ旨塩チキン 咀嚼音 いい音してます,/watch?v=hxOpjfybjcE,299167,/user/orenjin,orenjin,2 分 1 秒,6 年,チキン 咀嚼音,2020/08/22,,,,,,,,
66,UFOチキン　食べる　咀嚼音　あり　流行り　ヤンニョムチキン　マスタード　ポン酢　焼肉のタレ　チーズ　　最高　料理　クッキング　手料理　日曜日　昼食　ランチ　子供とご飯　満腹　揚げ物　手羽　鳥　唐揚げ,/watch?v=hpOeZDQMZHU,872,/channel/UCxCD0_SjMkaBLNOTYzI3wKA,探偵CHIEさん,10 分 2 秒,9 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
67,ASMR SP　咀嚼音　第1回コンビニ対抗～勝手に宮っくすがランキング!【サクサクジューシ～塩味チキン編】｜ Chicken Eating Sounds/ASMR/mukbang,/watch?v=fq-h6BjFw8I,5871,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,12 分 52 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
68,"【ASMR】青色のスイーツの咀嚼音🦈💙/【Eating Sounds】BLUE VARIOUS SWEETS,MUKBANG,먹방",/watch?v=BJ427EXjX-g,2749138,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,30 分 1 秒,4 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
69,[ASMR * 咀嚼音 ] FamilyMartのチキンを食べる動画 [Eating Sound],/watch?v=_q6i4Kqmxaw,180,/channel/UCSETewuV-wobi6ozPNOMHqg,daisuke asmr,14 分 40 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
70,サクサクチキン食べてみた！！【ASMR】,/watch?v=3sWiAV_hygg,370510,/channel/UClPLW-9Nfbvf76ksj-4c1kQ,ねおチャンネル,5 分 54 秒,11 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
71,【ASMR】新大久保にある韓国料理屋のサクサクチキン食べてみた【咀嚼音】チキンtake2！,/watch?v=aVe51Nxu1eE,101,/channel/UCJBJw79utCTg426J0hwtJCQ,みろくとめーんの「やきゅうけんぶらざーずTV」,6 分 55 秒,5 日,チキン 咀嚼音,2020/08/22,,,,,,,,
72,【咀嚼音】大ぶりの海老マヨネーズ🍤｜Shrimp fritters Eating Sounds/ASMR/mukbang,/watch?v=rngBmTaejyI,140491,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 30 秒,4 日,チキン 咀嚼音,2020/08/22,,,,,,,,
73,チキン南蛮食べる chicken [Eating Sounds 咀嚼音 Mukbang],/watch?v=_PF5X4PygoE,2477,/channel/UCAjH9jNnDLpd32K7MMrZyog,aoiあおい ASMR,6 分 10 秒,2 日,チキン 咀嚼音,2020/08/22,,,,,,,,
74,ASMR MOST POPULAR FOOD KFC CHEESEBURGER FRIED CHICKEN MUKBANG 咀嚼音 チキン チーズハンバーグ 햄버거 먹방 EATING SOUNDS,/watch?v=A7A2lFsII2c,90425,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,15 分 46 秒,3 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
75,【ASMR＊咀嚼音】スパイシーチキンマックナゲット🍟音フェチ/eating sound/囁き声あり,/watch?v=ud-hmfrWr6s,1158,/channel/UCYxS05RcTWOHZ9geuIf8IuQ,29miku ASMR,6 分 3 秒,1 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
76,フライドチキンを食べる食べる【Eating sounds】【咀嚼音風】,/watch?v=VfNwTPqfJjY,79,/channel/UCf9_V5L_2x1x0cA4266mz7g,にこ,11 分 16 秒,1 年,チキン 咀嚼音,2020/08/22,,,,,,,,
77,【ASMR】フランクフルト、アメリカンドッグ、チキンを食べる音 / Eating Sound【※咀嚼音】,/watch?v=yqZWRgECsi8,30,/channel/UC9LxyzjizE6jcrg_SQU_dRg,Anthur ASMR,15 分 4 秒,2 か月,チキン 咀嚼音,2020/08/22,,,,,,,,
